corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
219966137,2006.11386,Valid Causal Inference with (Some) Invalid Instruments,1,Valid Causal Inference with Some Invalid Instruments,2020,International Conference on Machine Learning,20,32,4,200,False,92,14,14,NimbusRomNo9L,14,9,8,5,0,4,56,8035
174800724,2211.17267,Variational Laplace Autoencoders,0,Variational Laplace Autoencoders,2019,International Conference on Machine Learning,18,45,4,168,False,86,56,31,NimbusRomNo9L,12,0,10,10,0,4,0,7086
3359226,1802.05980,WHInter: A Working set algorithm for High-dimensional sparse second order Interaction models,0,WHInter A Working set algorithm for High-dimensional sparse second order Interaction models,2018,International Conference on Machine Learning,17,36,3,0,False,0,0,0,CMR10,22,0,0,0,0,0,0,10751
256847018,2206.02454,What do CNNs Learn in the First Layer and Why? A Linear Systems Perspective,1,What do CNNs Learn in the First Layer and Why A Linear Systems Perspective,2022,International Conference on Machine Learning,0,48,0,183,False,64,24,98,Unknown,25,0,15,3,0,16,8,9814
258987596,2210.02412,Why Random Pruning Is All We Need to Start Sparse,0,Why Random Pruning Is All We Need to Start Sparse,2022,International Conference on Machine Learning,8,62,1,196,False,212,78,22,NimbusRomNo9L,29,2,5,19,2,64,0,18581
203591932,1903.07020,Zeno++: Robust Fully Asynchronous SGD,0,Zeno Robust Fully Asynchronous SGD,2019,International Conference on Machine Learning,77,36,11,111,False,51,30,69,NimbusRomNo9L,18,0,10,12,4,2,0,8915
249847835,2206.08672,A Deep Learning Approach for the Segmentation of Electroencephalography Data in Eye Tracking Applications,0,A Deep Learning Approach for the Segmentation of Electroencephalography Data in Eye Tracking Applications,2022,International Conference on Machine Learning,4,50,0,154,False,186,4,112,NimbusRomNo9L,21,72,34,34,26,52,0,11545
247011549,2111.06784,A Minimax Learning Approach to Off-Policy Evaluation in Confounded Partially Observable Markov Decision Processes,0,A Minimax Learning Approach to Off-Policy Evaluation in Confounded Partially Observable Markov Decision Processes,2021,International Conference on Machine Learning,14,77,1,159,False,193,682,56,NimbusRomNo9L,47,37,25,37,15,4,113,19375
248853370,2206.04713,A Resilient Distributed Boosting Algorithm,0,A Resilient Distributed Boosting Algorithm,2022,International Conference on Machine Learning,2,37,1,90,False,103,22,4,NimbusRomNo9L,9,12,7,3,0,0,0,6460
232170418,2103.06191,A Study of Face Obfuscation in ImageNet,1,A Study of Face Obfuscation in ImageNet,2021,International Conference on Machine Learning,117,100,15,117,False,184,8,29,NimbusRomNo9L,18,1,12,0,0,20,0,11967
235421756,2106.07537,A Wasserstein Minimax Framework for Mixed Linear Regression,0,A Wasserstein Minimax Framework for Mixed Linear Regression,2021,International Conference on Machine Learning,6,40,0,181,False,65,170,14,NimbusRomNo9L,20,14,14,10,0,8,0,11728
146120525,1905.01413,ARSM: Augment-REINFORCE-Swap-Merge Estimator for Gradient Backpropagation Through Categorical Variables,0,ARSM Augment-REINFORCE-Swap-Merge Estimator for Gradient Backpropagation Through Categorical Variables,2019,International Conference on Machine Learning,22,50,5,131,False,128,40,24,NimbusRomNo9L,20,0,11,16,0,8,0,12258
249847807,2206.08529,Accelerating Shapley Explanation via Contributive Cooperator Selection,0,Accelerating Shapley Explanation via Contributive Cooperator Selection,2022,International Conference on Machine Learning,13,35,0,157,False,39,106,30,Unknown,15,0,16,12,0,8,0,9790
246473368,2202.00911,Active Multi-Task Representation Learning,0,Active Multi-Task Representation Learning,2022,International Conference on Machine Learning,6,19,1,383,False,53,194,55,NimbusRomNo9L,28,11,12,16,5,0,0,14106
246411215,2201.12302,Adaptive Accelerated (Extra-)Gradient Methods with Variance Reduction,0,Adaptive Accelerated Extra-Gradient Methods with Variance Reduction,2022,International Conference on Machine Learning,4,44,0,0,False,0,0,0,SFRM1000,45,0,0,0,0,0,0,21641
59842873,1902.03229,Adaptive and Safe Bayesian Optimization in High Dimensions via One-Dimensional Subspaces,0,Adaptive and Safe Bayesian Optimization in High Dimensions via One-Dimensional Subspaces,2019,International Conference on Machine Learning,126,46,10,162,False,0,0,0,NimbusRomNo9L,13,0,2,0,0,0,0,9692
59413762,1901.10513,Adversarial Examples Are a Natural Consequence of Test Error in Noise,0,Adversarial Examples Are a Natural Consequence of Test Error in Noise,2019,International Conference on Machine Learning,297,42,22,143,False,100,8,83,NimbusRomNo9L,25,0,16,0,0,14,0,10565
44076085,1805.10204,Adversarial examples from computational constraints,1,Adversarial examples from computational constraints,2018,International Conference on Machine Learning,217,33,18,174,False,40,44,3,CMR10,19,0,8,12,0,0,51,8789
203591531,1909.12732,Alleviating Privacy Attacks via Causal Learning,0,Alleviating Privacy Attacks via Causal Learning,2019,International Conference on Machine Learning,28,41,4,153,False,118,358,21,NimbusRomNo9L,23,15,15,10,1,6,17,17404
234742626,2105.07246,An End-to-End Framework for Molecular Conformation Generation via Bilevel Programming,0,An End-to-End Framework for Molecular Conformation Generation via Bilevel Programming,2021,International Conference on Machine Learning,61,57,6,139,False,100,48,15,NimbusRomNo9L,13,0,9,11,0,6,0,8383
59316587,1901.09813,Analogies Explained: Towards Understanding Word Embeddings,0,Analogies Explained Towards Understanding Word Embeddings,2019,International Conference on Machine Learning,117,18,7,116,False,45,60,13,CMSY10,11,0,13,14,0,0,0,7917
250048486,2206.12279,AnyMorph: Learning Transferable Polices By Inferring Agent Morphology,0,AnyMorph Learning Transferable Polices By Inferring Agent Morphology,2022,International Conference on Machine Learning,14,35,1,1,False,4,0,0,NimbusRomNo9L,15,0,9,0,0,0,0,9470
248721802,2205.06111,Asking for Knowledge: Training RL Agents to Query External Knowledge Using Language,0,Asking for Knowledge Training RL Agents to Query External Knowledge Using Language,2022,International Conference on Machine Learning,9,73,0,171,False,95,20,80,Unknown,21,3,13,14,0,28,0,12968
219686905,2006.08198,AutoGAN-Distiller: Searching to Compress Generative Adversarial Networks,0,AutoGAN-Distiller Searching to Compress Generative Adversarial Networks,2020,International Conference on Machine Learning,81,69,18,0,False,9,0,19,NimbusRomNo9L,12,0,2,4,0,10,0,8398
254853660,2212.09058,BEATs: Audio Pre-Training with Acoustic Tokenizers,1,BEATs Audio Pre-Training with Acoustic Tokenizers,2022,International Conference on Machine Learning,76,71,15,247,False,230,8,14,NimbusRomNo9L,16,6,6,10,5,8,5,8828
233296003,2104.09460,Bayesian Algorithm Execution: Estimating Computable Properties of Black-box Functions Using Mutual Information,1,Bayesian Algorithm Execution Estimating Computable Properties of Black-box Functions Using Mutual Information,2021,International Conference on Machine Learning,21,59,5,0,False,97,66,39,CMSY10,29,12,6,11,0,0,110,13460
49421213,1806.08838,Bayesian Optimization of Combinatorial Structures,0,Bayesian Optimization of Combinatorial Structures,2018,International Conference on Machine Learning,121,50,22,106,False,70,29,45,NimbusRomNo9L,15,3,11,16,1,8,0,10415
211677490,2003.00777,Better Depth-Width Trade-offs for Neural Networks through the lens of Dynamical Systems,0,Better Depth-Width Trade-offs for Neural Networks through the lens of Dynamical Systems,2020,International Conference on Machine Learning,12,22,0,190,False,55,35,31,LMRoman10,21,3,6,7,0,0,89,9494
232290507,2103.10897,Bilinear Classes: A Structural Framework for Provable Generalization in RL,1,Bilinear Classes A Structural Framework for Provable Generalization in RL,2021,International Conference on Machine Learning,154,52,32,0,True,0,0,0,NimbusRomNo9L,74,0,1,0,0,0,74,24839
220055711,2006.14218,BoXHED: Boosted eXact Hazard Estimator with Dynamic covariates,0,BoXHED Boosted eXact Hazard Estimator with Dynamic covariates,2020,International Conference on Machine Learning,8,23,0,137,False,66,32,11,NimbusMonL,10,0,7,7,4,10,0,7160
174798164,1906.01150,Breaking Inter-Layer Co-Adaptation by Classifier Anonymization,0,Breaking Inter-Layer Co-Adaptation by Classifier Anonymization,2019,International Conference on Machine Learning,3,27,1,119,False,26,40,40,Unknown,9,0,5,5,0,4,0,6702
252907545,2210.07661,CAB: Comprehensive Attention Benchmarking on Long Sequence Modeling,0,CAB Comprehensive Attention Benchmarking on Long Sequence Modeling,2022,International Conference on Machine Learning,4,105,0,188,False,284,40,21,NimbusRomNo9L,25,29,22,4,0,30,0,14066
250341011,2112.07184,Calibrated and Sharp Uncertainties in Deep Learning via Density Estimation,0,Calibrated and Sharp Uncertainties in Deep Learning via Density Estimation,2021,International Conference on Machine Learning,22,40,4,126,False,146,38,6,NimbusRomNo9L,11,29,10,23,0,6,0,8011
252568071,2209.14279,Causal Proxy Models for Concept-Based Model Explanations,1,Causal Proxy Models for Concept-Based Model Explanations,2022,International Conference on Machine Learning,22,64,0,1,False,108,24,0,NimbusRomNo9L,23,14,8,17,0,2,56,13754
3484600,1802.08246,Characterizing Implicit Bias in Terms of Optimization Geometry,1,Characterizing Implicit Bias in Terms of Optimization Geometry,2018,International Conference on Machine Learning,343,35,44,86,False,100,177,5,NimbusRomNo9L,28,10,11,16,2,0,62,14568
51870747,1801.01799,Closed-form marginal likelihood in Gamma-Poisson factorization,0,Closed-form marginal likelihood in Gamma-Poisson factorization,2018,International Conference on Machine Learning,2,24,2,96,False,60,74,13,CMR10,9,0,8,11,2,0,0,5668
233864616,2105.02343,CombOptNet: Fit the Right NP-Hard Problem by Learning Integer Programming Constraints,0,CombOptNet Fit the Right NP-Hard Problem by Learning Integer Programming Constraints,2021,International Conference on Machine Learning,45,52,3,108,False,82,38,56,NimbusRomNo9L,16,33,8,13,0,18,0,10795
25227706,1801.02124,Competitive Multi-agent Inverse Reinforcement Learning with Sub-optimal Demonstrations,1,Competitive Multi-agent Inverse Reinforcement Learning with Sub-optimal Demonstrations,2018,International Conference on Machine Learning,36,21,2,166,False,52,107,21,CMR10,31,0,7,12,4,6,86,16686
3298427,1802.04367,Computational Optimal Transport: Complexity by Accelerated Gradient Descent Is Better Than by Sinkhorn's Algorithm,0,Computational Optimal Transport Complexity by Accelerated Gradient Descent Is Better Than by Sinkhorns Algorithm,2018,International Conference on Machine Learning,250,54,31,0,False,0,0,0,CMSY10,25,0,0,0,0,0,0,12423
246863815,2202.07650,Conformal Prediction Sets with Limited False Positives,0,Conformal Prediction Sets with Limited False Positives,2022,International Conference on Machine Learning,20,60,3,0,False,3,0,0,NimbusRomNo9L,18,0,1,1,1,0,0,11725
249017894,2205.11775,Constrained Monotonic Neural Networks,1,Constrained Monotonic Neural Networks,2022,International Conference on Machine Learning,5,56,0,56,False,242,50,47,NimbusRomNo9L,16,6,22,21,1,8,37,8834
246430223,2201.13117,Continual Repeated Annealed Flow Transport Monte Carlo,0,Continual Repeated Annealed Flow Transport Monte Carlo,2022,International Conference on Machine Learning,27,39,3,121,False,133,118,21,NimbusRomNo9L,24,0,16,12,0,0,0,13563
218581840,2005.04269,Controlling Overestimation Bias with Truncated Mixture of Continuous Distributional Quantile Critics,0,Controlling Overestimation Bias with Truncated Mixture of Continuous Distributional Quantile Critics,2020,International Conference on Machine Learning,138,44,16,84,False,4,0,0,NimbusRomNo9L,17,0,0,0,0,0,0,8970
246430927,2201.12691,Coordinate Descent Methods for Fractional Minimization,0,Coordinate Descent Methods for Fractional Minimization,2022,International Conference on Machine Learning,2,56,0,200,False,45,28,12,NimbusRomNo9L,28,0,10,20,2,6,0,15245
119309561,1904.07451,Counterfactual Visual Explanations,0,Counterfactual Visual Explanations,2019,International Conference on Machine Learning,431,31,39,155,False,25,0,0,NimbusRomNo9L,10,0,2,0,0,0,0,7135
234469674,2105.05540,Cyclically Equivariant Neural Decoders for Cyclic Codes,0,Cyclically Equivariant Neural Decoders for Cyclic Codes,2021,International Conference on Machine Learning,16,25,0,159,False,49,42,31,NimbusRomNo9L,15,0,8,0,0,8,0,9014
3271166,1802.04920,DVAE++: Discrete Variational Autoencoders with Overlapping Transformations,0,DVAE Discrete Variational Autoencoders with Overlapping Transformations,2018,International Conference on Machine Learning,67,41,2,108,False,82,78,25,CMMI10,16,0,19,12,0,14,0,10034
220870756,2007.15588,Data-efficient Hindsight Off-policy Option Learning,0,Data-efficient Hindsight Off-policy Option Learning,2020,International Conference on Machine Learning,45,48,1,118,False,252,132,228,NimbusRomNo9L,21,20,18,38,0,40,0,12171
232134951,2103.03868,Decomposable Submodular Function Minimization via Maximum Flow,1,Decomposable Submodular Function Minimization via Maximum Flow,2021,International Conference on Machine Learning,6,64,2,180,False,78,199,0,SFRM1095,41,6,11,14,0,0,64,19030
220265791,2006.16992,Deep Isometric Learning for Visual Recognition,0,Deep Isometric Learning for Visual Recognition,2020,International Conference on Machine Learning,45,73,8,120,False,87,48,14,NimbusRomNo9L,13,0,8,12,0,14,0,9348
219179771,2006.01392,DeepCoDA: personalized interpretability for compositional health data,0,DeepCoDA personalized interpretability for compositional health data,2020,International Conference on Machine Learning,11,42,2,133,False,49,20,21,NimbusRomNo9L,14,0,8,9,5,4,31,7760
231924624,2102.07655,Dense for the Price of Sparse: Improved Performance of Sparsely Initialized Networks via a Subspace Offset,0,Dense for the Price of Sparse Improved Performance of Sparsely Initialized Networks via a Subspace Offset,2021,International Conference on Machine Learning,9,27,1,65,False,49,6,45,NimbusRomNo9L,18,0,13,19,0,8,0,9813
248863311,2205.09073,Dialog Inpainting: Turning Documents into Dialogs,0,Dialog Inpainting Turning Documents into Dialogs,2022,International Conference on Machine Learning,47,54,9,0,False,256,40,88,NimbusRomNo9L,26,24,26,32,2,64,0,15169
248811033,2205.07459,Directed Acyclic Transformer for Non-Autoregressive Machine Translation,0,Directed Acyclic Transformer for Non-Autoregressive Machine Translation,2022,International Conference on Machine Learning,43,56,13,116,False,74,32,43,NimbusRomNo9L,18,0,11,8,0,4,0,12284
209484577,2007.13481,Discriminative Jackknife: Quantifying Uncertainty in Deep Learning via Higher-Order Influence Functions,0,Discriminative Jackknife Quantifying Uncertainty in Deep Learning via Higher-Order Influence Functions,2020,International Conference on Machine Learning,44,53,3,152,False,70,94,12,NimbusRomNo9L,14,0,12,13,0,4,0,9510
254044378,2211.14555,Distribution Free Prediction Sets for Node Classification,0,Distribution Free Prediction Sets for Node Classification,2022,International Conference on Machine Learning,4,39,0,127,False,51,38,6,NimbusRomNo9L,11,0,11,8,0,6,0,7671
211205200,2002.08709,Do We Need Zero Training Loss After Achieving Zero Training Error?,0,Do We Need Zero Training Loss After Achieving Zero Training Error,2020,International Conference on Machine Learning,101,75,15,186,False,92,42,68,Unknown,16,7,11,12,0,6,0,9711
198179772,1907.09623,Doubly robust off-policy evaluation with shrinkage,0,Doubly robust off-policy evaluation with shrinkage,2019,International Conference on Machine Learning,84,36,16,1,False,79,175,44,NimbusRomNo9L,25,14,12,11,2,20,0,16752
60441267,1902.04522,ELF OpenGo: An Analysis and Open Reimplementation of AlphaZero,0,ELF OpenGo An Analysis and Open Reimplementation of AlphaZero,2019,International Conference on Machine Learning,102,29,11,139,False,120,2,26,NimbusRomNo9L,13,28,10,16,0,4,0,8591
3524525,1802.08435,Efficient Neural Audio Synthesis,0,Efficient Neural Audio Synthesis,2018,International Conference on Machine Learning,790,25,80,197,False,20,8,9,CMBX10,10,0,6,11,0,8,0,7260
182952866,1906.03318,Efficient non-conjugate Gaussian process factor models for spike count data using polynomial approximations,1,Efficient non-conjugate Gaussian process factor models for spike count data using polynomial approximations,2019,International Conference on Machine Learning,16,33,0,193,False,24,50,15,NimbusRomNo9L,12,0,7,5,0,2,107,6466
59523709,1901.11436,End-to-End Probabilistic Inference for Nonstationary Audio Analysis,0,End-to-End Probabilistic Inference for Nonstationary Audio Analysis,2019,International Conference on Machine Learning,5,46,0,127,False,75,64,16,NimbusRomNo9L,12,7,8,6,0,4,0,8092
250089195,2206.14069,Equivariant Priors for Compressed Sensing with Unknown Orientation,0,Equivariant Priors for Compressed Sensing with Unknown Orientation,2022,International Conference on Machine Learning,2,39,0,124,False,0,0,0,NimbusRomNo9L,19,0,0,0,0,0,0,9602
249674668,2206.07309,Estimating the Optimal Covariance with Imperfect Mean in Diffusion Probabilistic Models,0,Estimating the Optimal Covariance with Imperfect Mean in Diffusion Probabilistic Models,2022,International Conference on Machine Learning,52,48,6,195,False,394,352,128,NimbusRomNo9L,30,0,32,44,0,40,0,14068
258437330,2201.11989,Existence and Estimation of Critical Batch Size for Training Generative Adversarial Networks with Two Time-Scale Update Rule,0,Existence and Estimation of Critical Batch Size for Training Generative Adversarial Networks with Two Time-Scale Update Rule,2022,International Conference on Machine Learning,3,41,1,212,False,88,250,30,NimbusRomNo9L,24,0,7,24,4,10,0,13995
168170084,1905.12034,Exploring Interpretable LSTM Neural Networks over Multi-Variable Data,0,Exploring Interpretable LSTM Neural Networks over Multi-Variable Data,2019,International Conference on Machine Learning,134,66,21,146,False,180,82,42,NimbusRomNo9L,17,4,12,22,4,24,0,10157
250360889,2202.03348,Failure and success of the spectral bias prediction for Kernel Ridge Regression: the case of low-dimensional data,0,Failure and success of the spectral bias prediction for Kernel Ridge Regression the case of low-dimensional data,2022,International Conference on Machine Learning,11,36,1,193,False,47,482,36,URWPalladioL,36,0,14,10,0,0,113,18777
248405792,2204.12584,Fast Aquatic Swimmer Optimization with Differentiable Projective Dynamics and Neural Network Hydrodynamic Models,0,Fast Aquatic Swimmer Optimization with Differentiable Projective Dynamics and Neural Network Hydrodynamic Models,2022,International Conference on Machine Learning,8,55,1,210,False,41,44,36,NimbusRomNo9L,15,2,10,13,0,2,0,8245
233306915,2104.09813,Fast Stochastic Bregman Gradient Methods: Sharp Analysis and Variance Reduction,0,Fast Stochastic Bregman Gradient Methods Sharp Analysis and Variance Reduction,2021,International Conference on Machine Learning,29,46,4,136,False,135,190,11,LMRoman10,26,2,11,13,0,0,89,12638
248986848,2110.11749,Feature Learning and Signal Propagation in Deep Neural Networks,0,Feature Learning and Signal Propagation in Deep Neural Networks,2021,International Conference on Machine Learning,12,29,0,109,False,123,192,151,NimbusRomNo9L,35,15,14,24,2,8,0,17264
247318823,2203.04850,Federated Minimax Optimization: Improved Convergence Analyses and Algorithms,1,Federated Minimax Optimization Improved Convergence Analyses and Algorithms,2022,International Conference on Machine Learning,33,107,5,1,False,0,0,0,NimbusRomNo9L,52,0,0,0,0,0,81,25584
245634892,2112.15139,Finding the Task-Optimal Low-Bit Sub-Distribution in Deep Neural Networks,0,Finding the Task-Optimal Low-Bit Sub-Distribution in Deep Neural Networks,2021,International Conference on Machine Learning,10,111,0,163,False,0,0,0,NimbusRomNo9L,17,0,0,0,0,0,0,10959
174800294,1906.02589,Flexibly Fair Representation Learning by Disentanglement,0,Flexibly Fair Representation Learning by Disentanglement,2019,International Conference on Machine Learning,280,42,24,105,False,87,28,56,Unknown,13,22,11,4,0,0,0,9327
4004532,1803.07348,Frank-Wolfe with Subsampling Oracle,0,Frank-Wolfe with Subsampling Oracle,2018,International Conference on Machine Learning,18,32,0,163,False,0,6,0,NimbusRomNo9L,27,0,1,0,0,0,0,13529
204788799,1910.08406,Fully Parallel Hyperparameter Search: Reshaped Space-Filling,0,Fully Parallel Hyperparameter Search Reshaped Space-Filling,2019,International Conference on Machine Learning,19,42,0,224,False,65,4,12,CMR10,14,9,6,4,7,18,60,6997
235390945,2106.05738,GBHT: Gradient Boosting Histogram Transform for Density Estimation,0,GBHT Gradient Boosting Histogram Transform for Density Estimation,2021,International Conference on Machine Learning,8,39,0,151,False,51,372,32,NimbusRomNo9L,27,0,11,19,16,18,0,17508
249192179,2205.14336,Gating Dropout: Communication-efficient Regularization for Sparsely Activated Transformers,0,Gating Dropout Communication-efficient Regularization for Sparsely Activated Transformers,2022,International Conference on Machine Learning,16,44,4,185,False,73,4,16,NimbusRomNo9L,11,0,7,9,0,12,0,7360
231719153,2101.11046,Generalized Doubly Reparameterized Gradient Estimators,0,Generalized Doubly Reparameterized Gradient Estimators,2021,International Conference on Machine Learning,10,30,1,133,False,112,180,22,NimbusRomNo9L,29,11,16,22,4,4,0,19522
232092571,2103.01209,Generative Adversarial Transformers,1,Generative Adversarial Transformers,2021,International Conference on Machine Learning,146,81,10,200,False,123,2,366,NimbusRomNo9L,21,0,7,8,3,10,35,10349
234096000,2105.03308,Geometric convergence of elliptical slice sampling,0,Geometric convergence of elliptical slice sampling,2021,International Conference on Machine Learning,8,27,1,124,False,3,50,0,NimbusRomNo9L,13,0,3,3,0,0,0,8995
53013106,1810.08083,Good Initializations of Variational Bayes for Deep Models,0,Good Initializations of Variational Bayes for Deep Models,2018,International Conference on Machine Learning,17,60,1,111,False,0,0,2,NimbusRomNo9L,17,2,16,2,7,2,0,10302
227333991,2012.03085,Graph Mixture Density Networks,0,Graph Mixture Density Networks,2020,International Conference on Machine Learning,11,47,1,133,False,67,16,22,NimbusRomNo9L,11,7,7,0,0,4,0,7236
58028808,1901.06003,Gromov-Wasserstein Learning for Graph Matching and Node Embedding,0,Gromov-Wasserstein Learning for Graph Matching and Node Embedding,2019,International Conference on Machine Learning,216,58,31,131,False,73,54,37,Unknown,16,0,7,14,0,10,0,11475
219708309,2006.09230,Hessian-Free High-Resolution Nesterov Acceleration for Sampling,0,Hessian-Free High-Resolution Nesterov Acceleration for Sampling,2020,International Conference on Machine Learning,3,85,0,138,False,266,448,64,NimbusRomNo9L,38,4,28,36,0,4,0,19209
231879922,2102.06171,High-Performance Large-Scale Image Recognition Without Normalization,0,High-Performance Large-Scale Image Recognition Without Normalization,2021,International Conference on Machine Learning,410,101,46,153,False,346,6,25,NimbusRomNo9L,22,0,14,9,0,14,0,14534
59316631,1901.04215,How does Disagreement Help Generalization against Label Corruption?,0,How does Disagreement Help Generalization against Label Corruption,2019,International Conference on Machine Learning,621,48,85,152,False,77,6,30,CMR17,11,15,8,4,0,10,0,6926
60441321,1902.04335,Hyperbolic Disk Embeddings for Directed Acyclic Graphs,0,Hyperbolic Disk Embeddings for Directed Acyclic Graphs,2019,International Conference on Machine Learning,42,43,4,1,False,80,106,18,NimbusRomNo9L,15,0,15,19,0,4,0,7894
220486789,2007.05479,Impact of Legal Requirements on Explainability in Machine Learning,0,Impact of Legal Requirements on Explainability in Machine Learning,2020,International Conference on Machine Learning,9,10,1,0,False,20,0,0,NimbusRomNo9L,3,0,2,0,0,2,0,1531
253264876,2211.01916,Improved Analysis of Score-based Generative Modeling: User-Friendly Bounds under Minimal Smoothness Assumptions,1,Improved Analysis of Score-based Generative Modeling User-Friendly Bounds under Minimal Smoothness Assumptions,2022,International Conference on Machine Learning,60,40,15,137,False,92,562,0,CMR8,36,41,17,27,0,4,111,14352
250360902,2207.12203,Improving Adversarial Robustness via Mutual Information Estimation,0,Improving Adversarial Robustness via Mutual Information Estimation,2022,International Conference on Machine Learning,8,46,0,173,False,57,52,21,NimbusRomNo9L,15,0,11,9,4,12,0,9246
211532678,2002.11821,Improving Robustness of Deep-Learning-Based Image Reconstruction,0,Improving Robustness of Deep-Learning-Based Image Reconstruction,2020,International Conference on Machine Learning,37,51,4,236,False,20,62,19,NimbusRomNo9L,12,0,6,8,2,4,0,8035
250340963,2207.03600,Individual Preference Stability for Clustering,0,Individual Preference Stability for Clustering,2022,International Conference on Machine Learning,7,69,1,173,False,182,108,142,CMR10,60,15,16,26,0,6,46,22915
234358802,2009.13504,Information Obfuscation of Graph Neural Networks,1,Information Obfuscation of Graph Neural Networks,2020,International Conference on Machine Learning,31,56,6,155,False,82,92,23,NimbusRomNo9L,19,9,12,6,0,8,0,11236
231924976,2102.07024,Interactive Learning from Activity Description,0,Interactive Learning from Activity Description,2021,International Conference on Machine Learning,34,72,3,1,False,0,0,0,NimbusRomNo9L,26,0,1,0,0,2,0,16857
252532140,2209.11924,Interventional Causal Representation Learning,1,Interventional Causal Representation Learning,2022,International Conference on Machine Learning,46,55,12,162,True,106,111,42,NimbusRomNo9L,36,19,14,12,4,28,10,21825
3587082,1802.08768,Is Generator Conditioning Causally Related to GAN Performance?,0,Is Generator Conditioning Causally Related to GAN Performance,2018,International Conference on Machine Learning,108,49,6,140,False,69,16,53,NimbusRomNo9L,14,9,9,1,0,0,0,7198
235417392,2106.06442,K-shot NAS: Learnable Weight-Sharing for NAS with K-shot Supernets,0,K-shot NAS Learnable Weight-Sharing for NAS with K-shot Supernets,2021,International Conference on Machine Learning,24,44,2,183,False,62,58,36,NimbusRomNo9L,17,0,15,7,1,18,0,10649
248963782,2106.13876,Knowledge-Grounded Self-Rationalization via Extractive and Natural Language Explanations,0,Knowledge-Grounded Self-Rationalization via Extractive and Natural Language Explanations,2021,International Conference on Machine Learning,27,73,1,172,False,12,0,3,Graphik,16,0,6,12,4,2,0,10226
209444777,1912.10095,Landscape Connectivity and Dropout Stability of SGD Solutions for Over-parameterized Neural Networks,0,Landscape Connectivity and Dropout Stability of SGD Solutions for Over-parameterized Neural Networks,2019,International Conference on Machine Learning,33,60,3,201,False,81,304,33,NimbusRomNo9L,32,0,11,9,0,0,0,18810
211133084,2002.06336,Latent Variable Modelling with Hyperbolic Normalizing Flows,0,Latent Variable Modelling with Hyperbolic Normalizing Flows,2020,International Conference on Machine Learning,55,57,3,181,False,99,120,18,NimbusRomNo9L,20,0,14,10,0,8,0,12413
51874917,1802.09656,Learning Binary Latent Variable Models: A Tensor Eigenpair Approach,0,Learning Binary Latent Variable Models A Tensor Eigenpair Approach,2018,International Conference on Machine Learning,12,55,1,120,False,111,51,12,NimbusRomNo9L,22,18,16,0,0,0,67,10807
49309186,1806.07259,Learning Equations for Extrapolation and Control,0,Learning Equations for Extrapolation and Control,2018,International Conference on Machine Learning,178,19,12,116,False,56,35,31,CMMI10,9,0,6,8,0,6,0,6741
53280207,1811.04551,Learning Latent Dynamics for Planning from Pixels,0,Learning Latent Dynamics for Planning from Pixels,2018,International Conference on Machine Learning,1134,67,179,1,False,2,1,0,Unknown,20,0,0,0,0,0,0,9668
220251120,2006.15408,Learning Optimal Tree Models Under Beam Search,0,Learning Optimal Tree Models Under Beam Search,2020,International Conference on Machine Learning,45,33,1,198,False,51,134,6,NimbusRomNo9L,20,0,11,15,4,18,0,13581
216552839,2004.12485,Learning To Navigate The Synthetically Accessible Chemical Space Using Reinforcement Learning,0,Learning To Navigate The Synthetically Accessible Chemical Space Using Reinforcement Learning,2020,International Conference on Machine Learning,84,76,6,229,False,161,0,62,NimbusRomNo9L,23,10,10,14,3,6,93,11499
231925307,2102.06879,Learning from Similarity-Confidence Data,1,Learning from Similarity-Confidence Data,2021,International Conference on Machine Learning,10,79,1,133,False,127,108,30,LMRoman10,33,1,19,13,0,8,40,12037
249848302,2108.05433,"Learning to Hash Robustly, Guaranteed",0,Learning to Hash Robustly Guaranteed,2021,International Conference on Machine Learning,7,33,0,202,False,76,48,15,NimbusRomNo9L,20,7,15,6,0,10,0,14566
219558713,2006.05082,Learning to Stop While Learning to Predict,0,Learning to Stop While Learning to Predict,2020,International Conference on Machine Learning,42,54,5,191,False,94,40,35,NimbusRomNo9L,15,2,8,19,5,14,0,9201
67855971,1903.00667,Leveraging Low-Rank Relations Between Surrogate Tasks in Structured Prediction,1,Leveraging Low-Rank Relations Between Surrogate Tasks in Structured Prediction,2019,International Conference on Machine Learning,11,58,2,135,True,140,10,0,LMRoman10,42,10,12,6,0,2,97,16059
47018611,1806.03547,Linear Spectral Estimators and an Application to Phase Retrieval,0,Linear Spectral Estimators and an Application to Phase Retrieval,2018,International Conference on Machine Learning,11,42,0,125,False,34,244,30,NimbusRomNo9L,16,11,14,13,0,0,0,10765
246652660,2106.06468,Locally Sparse Neural Networks for Tabular Biomedical Data,1,Locally Sparse Neural Networks for Tabular Biomedical Data,2021,International Conference on Machine Learning,21,73,3,176,False,61,22,67,LMRoman12,45,0,10,26,11,26,58,14966
221082536,2008.10858,LowFER: Low-rank Bilinear Pooling for Link Prediction,0,LowFER Low-rank Bilinear Pooling for Link Prediction,2020,International Conference on Machine Learning,29,57,2,208,False,192,38,21,NimbusRomNo9L,16,0,9,20,0,20,0,11318
